Country,Year,Population,Life Expectancy,Birth Rate,Death Rate,Unemployment,Employment in Industry,Employment in Agriculture,GDP,Compulsory Education,Internet Users,National Income per Capita,Net Income from Abroad,Trade in Services,Imports of Goods and Services,Exports of Goods and Services
High income,2007,1154791752.0,79.1192226213356,11.9749770925036,8.28830693830697,5.67635592826079,25.2198744107288,4.19235907012633,43754245600209.2,10.0,65.920184536373,0.963000822302845,None,12.9111329619545,29.4822836818542,29.3754040078933
High income,2006,1145510251.0,78.8891042560346,11.8620114588741,8.25767034123297,6.22270989018615,25.3125005264482,4.36883642242555,39961525167019.7,10.0,60.5557885264733,2.54405451664179,None,12.0389253258408,28.3174343263871,27.9445682692902
High income,2005,1136981371.0,78.5711127806716,11.6572734062694,8.41436510496435,6.75671119381212,25.3601965211511,4.53841455555407,37829846771041.5,10.0,57.8132788035124,1.94527261465151,None,11.3829853217915,26.4017569137313,26.0805951499321
High income,2004,1129571825.0,78.4568355617226,11.7530783674898,8.28484359051379,7.03516663209119,25.6766618108762,4.66428354015546,35770309886950.3,10.0,54.0430496521133,2.83893357958405,None,10.5998843520519,24.9390291888694,24.8491343110328
High income,2003,1122515138.0,78.0298911718154,11.7921444922068,8.52977695829909,7.18755181117843,25.9303223906852,4.96509500361748,32123363956699.6,10.0,48.8329724650583,1.25509161911764,None,9.84571646633574,23.2497704090345,23.0987338777976
High income,2002,1115681856.0,77.9121078412331,11.8240706639425,8.46883818565435,7.06602327303791,26.230375306819,5.14837069537791,28660779913534.8,9.0,44.1541172800678,0.787614263801871,None,9.6857610684746,22.595111439888,22.4845807850408
High income,2001,1108870086.0,77.75196863211,11.9955737743479,8.42946659297265,6.54639842623323,26.5610082776436,5.53182153308454,27490207880780.3,9.0,35.8607494017376,1.02621698111862,None,9.32109577320945,22.7753230018545,22.5261527538851
High income,2000,1102139639.0,77.4502088963391,12.358315772376,8.49047741265433,6.60330220971418,26.9073768604038,5.73230136986778,27763709846117.0,9.0,29.8971352523743,2.86702728723466,None,9.23928549871956,23.3608370007154,23.0666604489262
High income,1999,1095437130.0,77.1396076359069,12.2465660589278,8.65358987857469,7.00154096789049,27.1413706715666,5.97722419162152,27193488574949.8,9.0,22.2882289431908,2.49938272650915,None,8.85021922651,21.521117256314,21.6352404021503
High income,1998,1088601219.0,76.9962366355323,12.3727545627498,8.62479530837309,7.15203129266611,27.6693320306236,6.14583761428109,25887178510680.1,9.5,15.4348771791184,2.97382634885976,None,8.48809761082147,21.4787766575337,22.0085590043687
High income,1997,1081668120.0,76.8009046269515,12.5292515983717,8.6402112537994,7.23245878552661,28.0929051019581,6.25063178144281,25790805396452.4,None,10.2516449859142,3.17369879394482,None,8.07922953568936,21.4120459090083,22.1585412248472
High income,1996,1074550287.0,76.4767291184746,12.681706683857,8.72055612815313,7.51410932949598,28.3320550013423,6.356484773312,26238484750119.7,None,6.49334760453548,2.55224464200892,None,7.77739689962137,20.5579796234296,21.1727882878353
High income,1995,1067301466.0,76.1174888329274,12.7912061514025,8.77256466193597,7.55560568589865,28.6433904621667,6.60734309096281,26014334904341.4,None,3.53112502273968,2.55778915769579,None,8.55471807452046,19.8440284409178,20.5617574786316
"Hong Kong SAR, China",2022,7346100.0,None,None,None,4.32,14.0007468504173,0.213015912820205,359838583490.063,9.0,95.61357052,None,25477637061.0836,40.5649685490709,189.929795326265,193.861100918864
"Hong Kong SAR, China",2021,7413100.0,85.4926829268293,5.0,6.9,5.17,13.6433318368422,0.219185592243571,368911387845.418,9.0,93.08715788,None,25566304739.3609,38.1844493651894,198.46970765324,204.039235296702
"Hong Kong SAR, China",2020,7481000.0,85.4975609756098,5.8,6.8,5.81,13.450033021843,0.219389291738867,344943149590.058,9.0,92.41313602,None,20121048832.0528,35.3303501144572,174.375222597563,176.304482446886
"Hong Kong SAR, China",2019,7507900.0,85.1804878048781,7.0,6.5,2.92,13.6831163471521,0.222131945653506,363074545072.389,9.0,91.74340039,None,18340801721.1004,50.3787763961885,176.092205965367,177.651315174364
"Hong Kong SAR, China",2018,7452600.0,84.9341463414634,7.2,6.4,2.81,13.9473880957867,0.224266451713818,361731070995.726,9.0,90.50739533,None,17199081456.9114,53.8500757854312,188.553266542735,188.339507002291
"Hong Kong SAR, China",2017,7393200.0,84.6804878048781,7.6,6.3,3.12,14.0483590857048,0.227346157382509,341273289534.466,9.0,89.41594465,None,14827285325.6685,53.2814989502112,187.893267098083,188.902399636639
"Hong Kong SAR, China",2016,7336600.0,84.2268292682927,8.3,6.4,3.39,14.1104679269886,0.230338324255137,320860317562.562,9.0,87.47941467,None,8063770169.73171,53.9139930362356,184.722102884528,187.005128888725
"Hong Kong SAR, China",2015,7291300.0,84.2780487804878,8.2,6.3,3.31,13.676277215126,0.233844180595045,309385622601.348,9.0,84.94835296,None,5724642822.58845,57.6784970259385,193.508347649149,195.89760161449
"Hong Kong SAR, China",2014,7229500.0,83.9804878048781,8.6,6.2,3.3,13.9731476488155,0.237277651621436,291459995978.893,9.0,79.86627043,None,6010639813.88902,62.0620682475461,212.885458218013,213.090413516784
"Hong Kong SAR, China",2013,7178900.0,83.8317073170732,8.0,6.0,3.4,13.931204208459,0.241955948796663,275696879834.966,9.0,74.2,None,5224213512.11965,65.2796463312071,221.009958822525,221.610060304774
"Hong Kong SAR, China",2012,7150100.0,83.4804878048781,12.8,6.1,3.29,13.8103612103692,0.246222614793699,262628865879.697,9.0,72.9,None,3797500830.60258,66.680491022525,214.71896493916,215.849565476503
"Hong Kong SAR, China",2011,7071600.0,83.4219512195122,13.5,6.0,3.42,13.7033328916307,0.248089636184278,248513617677.287,9.0,72.2,None,6786485097.63618,66.6210720449687,209.002290080282,212.852416474103
"Hong Kong SAR, China",2010,7024200.0,82.9780487804878,12.6,6.0,4.33,13.6599461924742,0.256618782622249,228638668727.291,9.0,72.0,None,4839128828.09701,66.0165767560087,199.447963556362,205.322597352297
"Hong Kong SAR, China",2009,6972800.0,82.7756097560976,11.8,5.9,5.26,13.8682231013071,0.267652453485499,214047795659.045,9.0,69.4,None,6419453671.75154,58.7615547305117,170.262498907636,178.135055401704
"Hong Kong SAR, China",2008,6957800.0,82.3756097560976,11.3,6.0,3.56,14.7530025761193,0.265508502027669,219278749139.734,9.0,66.7,None,12907301338.0408,64.99281150665,183.24162936526,193.415176806617
"Hong Kong SAR, China",2007,6916300.0,82.3268292682927,10.2,5.7,4.01,15.4896571448961,0.205769814826833,211596944503.8,9.0,64.8,None,6769411249.26408,62.9371037915019,175.737056233629,186.412407406061
"Hong Kong SAR, China",2006,6857100.0,82.3756097560976,9.6,5.5,4.77,16.3659340587012,0.268028002430166,193535442896.365,9.0,60.8,None,4571802715.12016,61.046036954912,174.023498171751,185.185163012497
"Hong Kong SAR, China",2005,6813200.0,81.6292682926829,8.4,5.7,5.58,16.8319189704684,0.291123714689386,181569311742.213,9.0,56.9,None,959712024.674783,57.0765703594782,165.236292821103,177.45291670355
"Hong Kong SAR, China",2004,6783500.0,81.8292682926829,7.2,5.4,6.74,17.3981944999672,0.290097196283987,169099768875.193,9.0,56.39988039,None,3592449922.9584,53.8518914903527,159.065157420675,167.775897168379
"Hong Kong SAR, China",2003,6730800.0,81.3780487804878,6.9,5.5,7.86,18.922326396829,0.242457504382956,161385558801.811,9.0,52.20004335,None,4138568722.50939,47.8713038227362,141.678675928188,150.775979991549
"Hong Kong SAR, China",2002,6744100.0,81.4268292682927,7.1,5.1,7.28,20.2037942336621,0.31283749259473,166348866131.028,9.0,43.08238303,None,1075790394.99972,46.6677229903678,123.919694205301,132.076763164041
"Hong Kong SAR, China",2001,6714300.0,81.4243902439025,7.2,5.0,5.09,21.5217490567652,0.242729676190085,169404327616.605,9.0,38.67140323,None,3904856547.52364,44.3874110618887,118.07928292341,122.769694703522
"Hong Kong SAR, China",2000,6665000.0,80.8780487804878,8.1,5.1,4.92,22.7130601104773,0.323979916598614,171668891194.349,9.0,27.82776068,None,1379125874.21114,44.3145940872373,121.62256327285,126.031457172742
"Hong Kong SAR, China",1999,6606500.0,80.3829268292683,7.8,5.0,6.25,23.545008070014,0.329341669119583,165768095391.557,9.0,21.23068197,None,3371189171.76926,42.5527366777358,107.553738648435,112.718574496907
"Hong Kong SAR, China",1998,6543700.0,80.1317073170732,8.1,5.0,4.58,25.1727302059479,0.332569980562048,168885443660.072,9.0,14.54597958,None,3300955556.07486,41.4591970072399,110.298576380235,110.834708128133
"Hong Kong SAR, China",1997,6489300.0,80.1268292682927,9.1,4.9,2.22,26.7551883043453,0.367125353108011,177353174849.714,None,10.51875705,None,-143501432.366457,None,118.398814929615,115.041479648353
"Hong Kong SAR, China",1996,6435500.0,79.6268292682927,9.9,5.0,2.83,27.8433727463356,0.439647170460157,159718183550.734,None,4.748838672,None,-1379965023.12957,None,123.169251866549,121.684512519621
"Hong Kong SAR, China",1995,6156100.0,78.6829268292683,11.2,5.1,3.22,29.2122868488209,0.614415004550062,144652295363.667,None,3.218635643,None,1268383120.47326,None,130.689647776688,126.208617290703
Honduras,2022,10432860.0,None,None,None,6.998,23.4388080007424,24.2201989586165,31717699764.3621,12.0,None,None,-2440999247.15777,21.6660681766903,69.1563842811223,41.9166981271526
Honduras,2021,10278345.0,70.123,21.071,5.608,8.23,23.2957237447482,24.8338061451836,28488721680.8502,12.0,48.08351858,7.42466978028521,-2372890812.64647,20.0024418567381,62.7740886560408,38.7981914160664
Honduras,2020,10121763.0,71.462,21.353,4.945,10.68,23.0539606649543,25.2128716520937,23827859226.8834,12.0,43.48954646,-6.07411152156611,-1657196208.8662,15.9223728332639,50.524829034906,35.0945890759895
Honduras,2019,9958829.0,72.881,21.628,4.315,5.55,20.8861246948767,31.1384594204692,25089937021.5418,12.0,39.38835219,0.591576487911112,-1986985025.91281,21.5107650777425,58.1090770358375,39.9185126725089
Honduras,2018,9792850.0,72.814,21.895,4.257,5.62,20.1250284802235,30.9557616358897,24067750760.499,12.0,36.04006082,-2.41434567494686,-1894495055.12509,21.3817429833362,62.0963456541272,41.4548165613247
Honduras,2017,9626842.0,72.692,22.16,4.221,5.53,20.6834612431188,31.9848395555236,23136247990.5977,12.0,31.73579247,4.79654669448732,-1415062849.01097,20.8249225096113,58.7192562426045,43.0938548370178
Honduras,2016,9460798.0,72.588,22.44,4.183,6.73,21.5745889065317,27.3542535726781,21717604952.1835,12.0,29.52821808,1.70060720935767,-1520222143.02612,20.8581119950418,57.1016121691742,42.7141047814182
Honduras,2015,9294505.0,72.487,22.751,4.147,6.15,21.8134433180711,28.7220771326692,20979791685.416,12.0,27.1,7.91512287224856,-1430268840.41708,21.95160534551,62.097647897982,45.1667574562581
Honduras,2014,9127846.0,72.259,23.123,4.16,7.08,22.0244219368719,28.8336671060171,19756533971.8698,12.0,23.0,2.17714874563862,-1587713781.92321,21.9176454878119,65.4124425546899,47.5626547300206
Honduras,2013,8960657.0,71.963,23.569,4.198,5.65,19.035709131781,34.5166666471125,18499729214.904,12.0,17.8,-2.1860457113405,-1303713674.00619,21.7960928031353,68.3645589279634,47.9414903194725
Honduras,2012,8792367.0,71.734,24.111,4.221,3.75,19.927383524712,37.0050010838754,18528554397.5695,12.0,18.12,-0.863939229007784,-1281570075.24773,21.0317479732021,70.2854169866486,50.9027988216362
Honduras,2011,8622504.0,71.439,24.717,4.271,4.47,19.7717319391328,35.3031256555486,17710275685.4074,12.0,15.9,5.0042468173785,-941574578.231744,20.9022314961393,70.9592159217832,51.2576866755535
Honduras,2010,8450933.0,71.088,25.392,4.348,4.12,19.0752878188977,36.4516539749527,15839344591.9842,9.0,11.09,-2.05729215236693,-728866213.991987,20.689197556049,63.6829320449336,45.7589061967483
Honduras,2009,8277302.0,70.911,26.112,4.371,3.29,20.816945626906,35.495289068814,14587496229.1811,9.0,9.8,-0.956269557736761,-288820911.241539,19.4404099214212,57.3747551991386,39.5302508197518
Honduras,2008,8101777.0,70.441,26.871,4.5,3.16,22.0011299759775,34.2670822996834,13881731875.7466,9.0,9.6,-0.849574209022251,-407083078.40166,23.4560272896676,84.4236785054621,51.3252766875914
Honduras,2007,7924462.0,70.376,27.64,4.5,3.21,22.3290367665621,33.9924044797471,12361257680.5627,9.0,9.4,4.86081028013503,-400008467.803822,23.5476207375462,81.5616233786251,53.5090115392915
Honduras,2006,7745200.0,70.261,28.479,4.525,3.57,22.1012482792499,35.6227854390458,10917477066.1429,9.0,7.8,2.25972101111702,-532457753.309728,26.237206940335,77.0771930504925,56.0546420538277
Honduras,2005,7564613.0,70.104,29.314,4.573,4.91,23.5146763276914,33.1090523107567,9757012696.56212,9.0,6.5,2.57225015324185,-456974496.321275,27.7060503948532,77.4839263031749,59.0058417153113
Honduras,2004,7383407.0,69.796,30.188,4.674,5.99,22.3787250566231,34.9244454830756,8869299234.3377,9.0,5.6,1.02281004888512,-455179855.8188,27.5333033679879,77.0387752890733,58.4229834527808
Honduras,2003,7201881.0,69.507,31.101,4.781,5.3,21.4075880342537,37.3574763513946,8230391346.67228,9.0,4.8,0.0175558029653473,-366627456.160187,26.0509201358397,68.154249680362,54.0940274951722
Honduras,2002,7019908.0,69.366,32.052,4.848,4.02,21.8227901129433,38.8310444231748,7858255412.86038,9.0,2.597402597,-0.507094697252228,-298423233.6468,27.3630731830767,65.2668723958051,52.730582054494
Honduras,2001,6837861.0,69.006,32.986,4.992,4.0,22.1759635079659,36.939068198384,7651162302.3456,9.0,1.415281931,-1.02082569950861,-258418635.605171,25.693129980882,64.5613715073255,51.3817002306282
Honduras,2000,6656725.0,68.662,33.841,5.141,3.882,22.1037180501285,36.0594762410758,7186638029.05875,9.0,1.203855999,3.61122194670878,-222726468.730259,26.7436556441082,66.4199815853478,53.972182998888
Honduras,1999,6477365.0,68.422,34.561,5.26,3.85,22.0421588399116,35.0631850982975,6414520529.61672,9.0,0.573575476,-1.02464558310746,-162748850.174216,23.6182890522376,67.1971456624257,52.9289434584401
Honduras,1998,6308537.0,62.721,35.023,7.784,4.02,22.9725324276104,34.586055197365,6366340265.87888,9.0,0.301247214,3.29922820091772,-210087740.029542,19.7900198133074,64.2539103994588,57.7965578038389
Honduras,1997,6144112.0,67.777,35.274,5.56,3.32,22.0099376474714,36.9997002238541,5737099650.19011,None,0.170996468,2.17601100948291,-213832699.619772,17.5280204513561,61.8457115128153,57.0026475295202
Honduras,1996,5976550.0,67.439,35.757,5.728,4.37,22.3030920437278,38.2920643119175,5215028986.48649,None,0.043711246,-2.9044240733717,-259222212.837838,15.6605073934639,60.6914429643047,54.7594046632038
Honduras,1995,5812832.0,67.139,36.215,5.898,3.24,24.2468628010673,37.2507119037715,5347445005.21376,None,0.036775252,2.52369495966991,-264054014.59854,14.5639646455582,54.0137547215984,48.4351276518916
Heavily indebted poor countries (HIPC),2022,884288332.0,None,None,None,4.88048859174704,10.7801491703307,56.6240946220928,980688371242.572,8.5,None,None,None,None,33.5852184222079,24.6530720472221
Heavily indebted poor countries (HIPC),2021,861156745.0,62.3027853999622,35.0587121764505,7.87810405711912,5.37399426707442,10.6831345978874,57.143877197093,901695869344.623,8.5,28.4885178014036,-1.17877668850197,None,12.3775431451774,30.9102620008692,23.0049558797869
Heavily indebted poor countries (HIPC),2020,838066650.0,62.7617201814617,35.435558780307,7.71060152176083,5.40833387931639,10.5712822884784,57.4807314065613,811638956819.199,8.5,24.5118439041819,-0.778970495918728,None,11.3451970441898,28.4623719089764,20.6394547349352
Heavily indebted poor countries (HIPC),2019,815100831.0,63.3380569471644,35.8352573797364,7.50258755200557,4.59622470097748,10.4522958070848,57.3731038328211,802980678249.156,8.5,20.459006388263,1.22161946670035,None,13.7183577972484,31.6691349147986,23.1530538073652
Heavily indebted poor countries (HIPC),2018,792615894.0,62.9475759474084,36.1524511019874,7.67399800007669,4.58195187360815,10.4446344034042,57.9405281574143,774573998850.906,8.5,18.5419419831803,1.36933168064547,None,13.5812153344764,32.6337439109935,23.5278810867256
Heavily indebted poor countries (HIPC),2017,770390212.0,62.5497604688077,36.4953284963919,7.86010637051552,4.65928272116165,10.4721168106964,58.5664892771875,813073071032.465,8.5,15.8413650779145,1.87350856040848,None,11.4652693739677,30.1575544592718,21.0985958511002
Heavily indebted poor countries (HIPC),2016,748356635.0,62.1619619402239,36.8950021617447,8.05193443664731,4.61407045626862,10.4429142273188,59.0714223258792,734760223878.46,8.5,13.4651485943384,4.07693349505291,None,12.0662794070725,31.0898492082494,19.7693042614903
Heavily indebted poor countries (HIPC),2015,727129254.0,61.6125477293904,37.3067163498692,8.31884042166319,4.62860675997329,10.4922915644058,59.4578897527105,700456747973.292,8.5,10.4275052998488,3.09256233405179,None,13.0244939932202,33.6989699395244,21.3610413071968
Heavily indebted poor countries (HIPC),2014,706617213.0,61.1470730930553,37.6422285500353,8.55539488964869,4.4772796275551,10.3368668192082,60.3522468851707,721566723616.047,8.5,7.8852559383024,6.6380395226372,None,12.6716488472628,34.5369665413639,24.4244830593814
Heavily indebted poor countries (HIPC),2013,686620331.0,60.6445607537013,38.0706156998401,8.8199980895672,4.47260156138428,9.9084739403079,61.6807556353429,678796388932.862,8.5,6.0194609894188,4.13756658062847,None,12.7682791386657,35.7524711757256,25.0608354036432
Heavily indebted poor countries (HIPC),2012,667520863.0,60.0780176229233,38.5422573427357,9.12284424716475,4.69599432851315,9.76568830215599,62.0466030295461,610600221849.418,8.5,4.96572872503075,-1.40277670785007,None,13.5631292450179,36.9609268340467,26.553975601404
Heavily indebted poor countries (HIPC),2011,648927117.0,59.4752203982531,39.0684647017348,9.45167652280895,4.87313260600237,9.60015777759163,62.9491973939794,589555494365.611,8.5,3.98218890162645,-0.216036393190564,None,13.1978773734151,36.2901118797478,27.0109765211505
Heavily indebted poor countries (HIPC),2010,630953183.0,58.577688567925,39.5325697099035,9.9456262304964,4.9063725671939,9.43859192506586,63.7944293256729,525994492647.268,8.5,3.37818291622162,2.62073950488752,None,12.1776068995705,34.5248175426113,25.5355602118499
