Country,Year,Population,Life Expectancy,Birth Rate,Death Rate,Unemployment,Employment in Industry,Employment in Agriculture,GDP,Compulsory Education,Internet Users,National Income per Capita,Net Income from Abroad,Trade in Services,Imports of Goods and Services,Exports of Goods and Services,Country Code,Continent,Status
Kyrgyz Republic,2021,6773400,71.9,22.4,5.8,4.1,24.4952420976796,25.1675396992165,9249133946.26531,10.0,77.92035931,2.64026176644153,-621922975.889814,13.639979735718,67.2738298966465,31.6017300051143,KGZ,Asia,Developing
Kyrgyz Republic,2020,6579900,71.8,24.0,6.1,4.63,23.681037429007,25.1092303379632,8270468614.24051,10.0,72.0,2.64026176644153,-256423002.148796,12.4822201274359,67.2738298966465,31.6017300051143,KGZ,Asia,Developing
Kyrgyz Republic,2019,6456200,71.6,26.9,5.2,4.25,24.6809348918766,24.2113434535919,9371275264.36735,10.0,64.1,2.64026176644153,-779306627.433937,22.4461110431591,67.2738298966465,31.6017300051143,KGZ,Asia,Developing
Kyrgyz Republic,2018,6322800,71.4,27.1,5.2,3.67,22.3807316457614,27.6917436982953,8271106235.41552,10.0,57.1,2.64026176644153,-251000712.954269,21.6760214410416,67.2738298966465,31.6017300051143,KGZ,Asia,Developing
Kyrgyz Republic,2017,6198200,71.2,24.8,5.4,3.566,22.2700929997026,27.8725815656424,7702938379.42036,10.0,50.8,2.64026176644153,-371600172.379474,22.582600513168,66.3646044484224,34.2528413648354,KGZ,Asia,Developing
Kyrgyz Republic,2016,6079500,70.9512195121951,26.0,5.5,3.465,22.7159369538231,29.3877912712962,6813095379.1187,10.0,40.5,2.64026176644153,-357800174.288247,27.6755627226212,69.9981651422372,35.8254088751692,KGZ,Asia,Developing
Kyrgyz Republic,2015,5956900,70.6512195121951,27.4,5.8,3.346,22.3513236727719,30.3650637147372,6678177511.66313,10.0,30.24704278,2.64026176644153,-260699968.111499,28.5899670226333,75.7719702273738,35.1896004872594,KGZ,Asia,Developing
Kyrgyz Republic,2014,5835500,70.4024390243902,27.7,6.1,3.254,22.5226141031971,31.3096413692061,7468102412.68237,10.0,28.3,2.64026176644153,-308800242.099116,28.756709995884,87.6775294863412,37.4486515894922,KGZ,Asia,Developing
Kyrgyz Republic,2013,5719600,70.2024390243902,27.2,6.1,3.148,22.2936061766891,31.9872110695102,7335033800.59056,9.0,23.0,2.64026176644153,-423000358.0449,29.5540936229287,91.7766316872636,42.250153956658,KGZ,Asia,Developing
Kyrgyz Republic,2012,5607200,70.0024390243902,27.6,6.5,3.073,21.9300235691509,32.7041268070733,6605142884.36215,9.0,19.8,2.64026176644153,-169300076.701201,34.9803269950476,95.2717368722971,44.4042009680122,KGZ,Asia,Developing
Kyrgyz Republic,2011,5514600,69.6024390243903,27.1,6.5,2.965,21.7044869328157,33.3173666909804,6197765984.28468,9.0,17.5,2.64026176644153,-658899985.504043,29.4318120494595,81.6413632547534,54.5384771657381,KGZ,Asia,Developing
Kyrgyz Republic,2010,5447900,69.3,26.8,6.6,2.86,21.7581106469104,34.3795811798444,4794361863.01353,9.0,16.3,2.64026176644153,-305100258.220185,29.2309415019656,81.6785278167149,51.5543226756177,KGZ,Asia,Developing
Kyrgyz Republic,2009,5383300,69.1024390243903,25.2,6.7,2.742,21.2478454583889,34.0640965482424,4690061380.60253,9.0,16.0,2.64026176644153,-181399965.243421,29.5211564912122,78.6808062104263,54.6983469575282,KGZ,Asia,Developing
Kyrgyz Republic,2008,5318700,68.4512195121951,23.9,7.1,2.644,20.6464137533841,34.0139242043732,5139958909.17936,9.0,15.7,2.64026176644153,-206700044.664886,33.3915735422918,92.5571261314982,53.5489560986404,KGZ,Asia,Developing
Kyrgyz Republic,2007,5268400,67.8951219512195,23.4,7.2,2.562,20.274963210784,34.4837322162485,3802570552.56105,9.0,14.03,2.64026176644153,-50500059.5316942,33.9049327252876,84.145408981259,52.9129788573035,KGZ,Asia,Developing
Kyrgyz Republic,2006,5218400,67.6951219512195,23.1,7.4,2.467,19.4036394484339,36.2690995724709,2834168889.42019,9.0,12.306907,2.64026176644153,-48100000.249048,29.5823771635008,79.0293681639999,41.7206136022728,KGZ,Asia,Developing
Kyrgyz Republic,2005,5162600,67.9560975609756,21.3,7.2,2.363,17.5830538831496,38.4978465423878,2460246766.41401,9.0,10.53380134,2.64026176644153,-88099955.3762804,22.3422636000723,56.778448193841,38.3055564365228,KGZ,Asia,Developing
Kyrgyz Republic,2004,5104700,68.1536585365854,21.5,6.9,2.265,17.5791185011235,38.9050989467326,2211534585.0034,9.0,5.090385307,2.64026176644153,-102100000.0,19.5543290934445,51.2598210718098,42.5559110849204,KGZ,Asia,Developing
Kyrgyz Republic,2003,5043300,68.2560975609756,20.9,7.1,2.17,15.0176128779744,43.2397408749235,1919008090.49641,9.0,3.908766268,2.64026176644153,-62000000.0,16.5592233451999,45.2516590876032,38.6811237203624,KGZ,Asia,Developing
Kyrgyz Republic,2002,4990700,68.1560975609756,20.2,7.1,2.075,11.99048962068,49.0972271157028,1605643104.73021,9.0,2.99926518,2.64026176644153,-57800000.8521753,17.9952153288307,43.3393748971696,39.5813541240971,KGZ,Asia,Developing
Kyrgyz Republic,2001,4945100,68.7073170731707,19.8,6.6,1.971,10.3469344303597,52.9210840925835,1525116370.27939,9.0,3.002941327,2.64026176644153,-59100001.0321089,13.6074710233312,37.0223392232366,36.7245731455602,KGZ,Asia,Developing
Kyrgyz Republic,2000,4898400,68.5585365853659,19.8,7.0,1.877,10.478388293872,53.070560137802,1369688498.06778,9.0,1.041401145,2.64026176644153,-82000000.0,15.3475705047338,47.5830697836674,41.8478618433635,KGZ,Asia,Developing
Kyrgyz Republic,1999,4840400,68.6560975609756,21.5,6.8,1.773,11.5513329132784,52.3890515221171,1249061487.01457,9.0,0.20471135,2.64026176644153,-74000000.0,17.6176606981466,56.9965534219596,42.2029377974725,KGZ,Asia,Developing
Kyrgyz Republic,1998,4769000,67.0512195121951,21.7,7.2,1.67,13.0506349782044,48.9999556359089,1645963749.83146,9.0,0.072808334,2.64026176644153,-79200001.9261514,14.4876920297184,58.0260024457746,36.4832920828287,KGZ,Asia,Developing
Kyrgyz Republic,1997,4696400,66.8926829268293,21.6,7.3,1.581,13.5322198271326,48.2803293094893,1767864035.71943,9.0,0.0,2.64026176644153,-64600000.0,12.2284856545557,46.1902449675256,38.2868893328163,KGZ,Asia,Developing
Kyrgyz Republic,1996,4628400,66.5439024390244,23.2,7.4,1.515,14.574652703812,47.1450374018562,1827570586.16784,9.0,0.0,2.64026176644153,-39400000.0,15.3486821315168,56.5576748022377,30.7380990029616,KGZ,Asia,Developing
Kyrgyz Republic,1995,4560400,65.790243902439,25.6,8.0,1.437,16.7204939432938,47.1888559097369,1661018518.51852,9.0,0.0,2.64026176644153,-39435298.3539095,14.1036958581861,42.3571238332373,29.46714483032,KGZ,Asia,Developing
Cambodia,2022,16767842,69.584,19.334,6.838,0.226,26.5674926215365,36.6408340676478,29504829319.3169,9.0,60.1524023,2.64026176644153,-1550402497.17441,17.1889496535714,54.8518801235902,68.3352522969151,KHM,Asia,Developing
Cambodia,2021,16589023,69.584,19.334,6.838,0.4,26.4143960537374,37.1315780560597,26961061151.7337,9.0,60.1524023,2.64026176644153,-1402682597.10401,10.188643502178,62.3569894259128,66.7544621224501,KHM,Asia,Developing
Cambodia,2020,16396860,70.416,19.849,6.228,0.17,25.1450538094569,36.8999764068932,25872797891.7664,9.0,53.65076745,-3.53089951718545,-1046796968.04142,14.6567255091324,61.6403719766613,62.3503696146173,KHM,Asia,Developing
Cambodia,2019,16207746,70.692,20.28,5.947,0.116,24.4731370613359,39.868095313389,27089390032.798,9.0,52.30587822,6.72288630816624,-1563832971.22608,34.553084711599,62.4652272481451,61.0912965254955,KHM,Asia,Developing
Cambodia,2018,16025238,70.561,20.805,5.874,0.128,24.944931100147,39.0311073466551,24571753583.3935,9.0,32.90027854,9.40909008187727,-1325725762.27358,34.6230878534212,63.3028853207982,61.5957275123247,KHM,Asia,Developing
Cambodia,2017,15830689,70.515,21.348,5.775,0.14,25.4908926881055,38.2063780553146,22177200588.1826,9.0,32.90027854,6.0226677624335,-1140161373.96676,33.1569367246508,64.1058157407416,60.6819578069221,KHM,Asia,Developing
Cambodia,2016,15624584,70.224,21.864,5.779,0.72,25.7634186337438,37.5402475869356,20016747857.6367,9.0,32.39845171,6.56399978015362,-1048938839.9974,32.2899660648411,65.6685040463288,61.2815249299622,KHM,Asia,Developing
Cambodia,2015,15417523,69.873,22.343,5.81,0.39,24.9213854498728,42.4684296876997,18049954289.4721,9.0,18.0,5.77898009582063,-996196998.193104,34.3331888134731,66.1456432376724,61.7184237580141,KHM,Asia,Developing
Cambodia,2014,15210817,69.736,22.775,5.756,0.69,23.7681159024168,45.9960247784437,16702610842.3529,9.0,14.0,1.99907020970849,-931184175.20743,35.2912809354139,67.0087581377587,62.6034741721539,KHM,Asia,Developing
Cambodia,2013,14999683,69.304,23.035,5.817,0.44,19.2826832673686,49.5226799233531,15227991395.1207,9.0,6.0,5.2458968335763,-825088063.517288,34.7012572163979,67.6585508749132,62.387935798998,KHM,Asia,Developing
Cambodia,2012,14786640,68.915,23.294,5.863,0.499,17.7456014729801,53.2016721216877,14054443213.4887,9.0,4.94,6.33803002166935,-679137802.28118,34.0384889572513,62.7076729703851,57.8897645355038,KHM,Asia,Developing
Cambodia,2011,14573885,68.416,23.369,5.947,0.58,16.4718060518903,56.5476655814658,12829541141.062,9.0,3.1,6.94420338045651,-532914763.237649,32.0978022266789,59.501087615178,54.080755913895,KHM,Asia,Developing
Cambodia,2010,14363532,67.712,23.669,6.121,0.77,15.9732713512723,54.7856713912972,11242275287.581,9.0,1.26,2.92411652522307,-399298628.997049,27.1018812568835,59.520935443851,54.0827827924467,KHM,Asia,Developing
Cambodia,2009,14155740,67.444,24.084,6.127,0.58,15.6234920907206,58.0385790857463,10401851767.7083,9.0,0.53,-1.09230642805494,-450674746.372256,25.5187361351185,55.9177118724937,49.2207635022754,KHM,Asia,Developing
Cambodia,2008,13943888,66.47,24.46,6.418,0.82,15.6742797523399,55.9205842706898,10351914177.4839,9.0,0.51,12.1645591358431,-425713134.600147,23.4507940022205,67.7770086774783,65.5432507020174,KHM,Asia,Developing
Cambodia,2007,13714791,65.731,24.894,6.63,1.26,14.7203926520515,58.1269490566686,8639235912.59077,9.0,0.49,8.97604011745614,-325405021.134453,26.0408254054652,72.9421788182589,65.3259680492127,KHM,Asia,Developing
Cambodia,2006,13477779,65.059,24.886,6.809,1.158,13.9957533996149,60.0870845893357,7274595706.57406,9.0,0.46835672,9.39101975920387,-318686428.17279,29.2609556325557,76.0212083825078,68.5932451248345,KHM,Asia,Developing
Cambodia,2005,13246583,64.293,25.191,7.042,1.071,13.2438561296621,62.0381765603422,6293046161.75932,9.0,0.317321781,11.7158714621834,-287327089.260843,27.9659560702395,72.7472228089839,64.0847072542854,KHM,Asia,Developing
Cambodia,2004,13016371,63.552,25.492,7.273,1.006,12.6467295661227,63.6924286359251,5337833248.01434,9.0,0.300436644,8.02067502863559,-214084031.272564,24.7167020547557,70.9055223592498,63.6058950056544,KHM,Asia,Developing
Cambodia,2003,12787710,62.523,25.876,7.641,0.91,11.9938504794042,65.8299155793624,4658246918.32119,9.0,0.260570198,7.2048712430455,-176867047.273184,21.078003938603,66.5603418571615,56.5204703512745,KHM,Asia,Developing
Cambodia,2002,12561779,61.226,26.434,8.149,0.856,11.503572935945,67.2291845213177,4284028482.51213,9.0,0.226983238,3.64495276553465,-187586522.593822,22.868728210238,64.2708029475529,55.4221331359543,KHM,Asia,Developing
Cambodia,2001,12338192,59.966,26.924,8.667,0.78,11.0009592115105,68.9337968055617,3984000517.07441,9.0,0.076956056,5.33605047507943,-141366156.804281,21.8846792517121,61.5998044928182,52.541247183165,KHM,Asia,Developing
Cambodia,2000,12118841,58.625,27.562,9.273,0.75,8.53602555914231,73.4763113841752,3654031716.39855,9.0,0.04702264,3.82197441765425,-120130751.401142,20.6885954833985,61.7632988638652,49.8462352285229,KHM,Asia,Developing
Cambodia,1999,11899006,57.69,28.663,9.749,0.729,7.26554522988591,74.8985786584193,3517242477.2548,9.0,0.031969578,9.03431454852984,-96090604.8908756,16.6496748863601,53.6327018989646,40.5441861780561,KHM,Asia,Developing
Cambodia,1998,11669077,57.028,29.448,10.151,0.712,6.11559943770537,76.0151905084174,3120425502.66241,9.0,0.016324986,-0.11936234930063,-54376614.1640043,12.749223241144,44.3813272077012,31.238145793248,KHM,Asia,Developing
Cambodia,1997,11431569,56.743,31.65,10.467,0.64,5.45130958395905,76.9361746681587,3443413388.65696,9.0,0.005844911,5.79293891779263,-39684994.3658147,10.1178673797248,45.3177088823098,33.6169355760717,KHM,Asia,Developing
Cambodia,1996,11182612,56.346,33.737,10.847,0.96,4.84787902585821,77.5581863447905,3506695719.57259,9.0,0.0,2.49661300691308,-85253660.0642636,10.767971623327,43.7975600580657,25.3640067394433,KHM,Asia,Developing
Cambodia,1995,10919528,56.308,36.187,11.064,0.971,4.45649777700754,78.6441721153025,3441205692.9166,9.0,0.0,-10.0621183699786,-60768968.2552636,8.77308789246261,46.58254651483,31.1841815310837,KHM,Asia,Developing
"Korea, Rep.",2022,51628117,83.5268292682927,5.1,6.2,2.86,24.4572796744967,5.43180270584869,1673916469026.56,9.0,97.16855413,3.30774577786195,24587696882.8834,15.885470088877,48.2646450676456,48.2717642210409,KOR,Asia,Developed
"Korea, Rep.",2021,51744876,83.5268292682927,5.1,6.2,3.64,24.6038828564019,5.34699826834016,1818432106880.04,9.0,97.57132662,3.30774577786195,20467297701.4676,13.4832474125565,38.3222274220465,41.8772295047804,KOR,Asia,Developed
"Korea, Rep.",2020,51836239,83.4268292682927,5.3,5.9,3.93,24.646227672543,5.37120714777046,1644312831906.17,9.0,96.50506052,-1.37854553150645,14355918810.8306,11.7898185940242,32.6744545418102,36.359590549146,KOR,Asia,Developed
"Korea, Rep.",2019,51764822,83.2268292682927,5.9,5.7,3.75,24.5780962679588,5.14299066441042,1651422932447.77,9.0,96.15757918,-1.12225964796505,14252965291.7667,14.2012742703279,36.4812778978581,39.2758610673609,KOR,Asia,Developed
"Korea, Rep.",2018,51585058,82.6268292682927,6.4,5.8,3.82,25.2020165474414,4.9965217381176,1725373496825.43,9.0,96.02285958,0.615888135460779,6948877498.45864,13.7201829305688,37.2755746703469,41.7132908430894,KOR,Asia,Developed
"Korea, Rep.",2017,51361911,82.6268292682927,7.0,5.6,3.65,25.2728187839351,4.92342676235185,1623074183501.9,9.0,95.06942188,3.30557229901632,6615910439.67431,13.316501623707,36.1867108656532,40.9342069409884,KOR,Asia,Developed
"Korea, Rep.",2016,51217803,82.2756097560976,7.9,5.5,3.65,25.1977300438017,4.93914091700159,1499679823909.61,9.0,92.84302568,3.72508920924051,5482493264.15497,13.8000522978613,33.4711585544775,40.1326509111205,KOR,Asia,Developed
"Korea, Rep.",2015,51014947,82.0243902439024,8.6,5.4,3.55,25.3899252231336,5.23276443133353,1466038936206.43,9.0,89.8962558,5.31438201700981,4585692148.87451,14.2985970442523,36.142932861381,42.989561527711,KOR,Asia,Developed
"Korea, Rep.",2014,50746659,81.7219512195122,8.6,5.3,3.08,24.801149900306,5.50127710190153,1484488526271.8,9.0,87.55682649,2.41258983028172,7184757418.03123,15.2978413764055,42.7830210318588,47.8314208662979,KOR,Asia,Developed
"Korea, Rep.",2013,50428893,81.2707317073171,8.6,5.3,2.75,24.6140371835349,5.89339200755227,1370632955321.2,9.0,84.77,3.15633923195664,8736030027.87716,15.5386020139936,46.6600338441855,51.2920711097027,KOR,Asia,Developed
"Korea, Rep.",2012,50199853,80.819512195122,9.6,5.3,2.81,24.4217039046824,6.04720111657993,1278046536287.01,9.0,84.07,1.89531320244221,13364226535.0392,16.535086477676,51.3642764025061,54.0940513351953,KOR,Asia,Developed
"Korea, Rep.",2011,49936638,80.5682926829269,9.4,5.1,2.99,24.6557173736831,6.26667077262793,1253289537500.81,9.0,83.75912015,0.358584305514341,7757933279.93302,15.4135093463887,52.2285816810148,53.3377319003336,KOR,Asia,Developed
"Korea, Rep.",2010,49554112,80.1170731707317,9.4,5.1,3.32,24.8007738505148,6.50802185845983,1143672241149.72,9.0,83.7,7.49682848971736,1708403230.5484,15.7274255270181,44.2958595844342,47.1037369107414,KOR,Asia,Developed
"Korea, Rep.",2009,49307835,79.9682926829268,9.0,5.0,3.36,24.2974128857266,6.92359523382044,943941876218.743,9.0,81.6,0.832565241886456,-1462805322.13982,16.3590898857649,40.9482674584271,45.1853519113199,KOR,Asia,Developed
"Korea, Rep.",2008,49054708,79.5170731707317,9.4,5.0,2.96,25.1344647738251,7.06383084042702,1047339010225.25,9.0,81.0,-1.70979940970548,266050431.43816,17.9885880465277,47.8744672251696,47.6418852095772,KOR,Asia,Developed
"Korea, Rep.",2007,48683638,79.119512195122,10.1,5.0,3.01,25.6003159435406,7.23725218973328,1172614086539.86,9.0,78.8,5.72002136904663,-2973234646.63662,13.2921394846898,36.4823455972789,37.3921796905127,KOR,Asia,Developed
"Korea, Rep.",2006,48438292,78.6682926829268,9.2,5.0,3.25,25.959625854961,7.55177985519476,1053216909887.56,9.0,78.1,3.37875161133505,-3075858002.35759,12.0643904220608,35.0254549142976,35.6264186161218,KOR,Asia,Developed
"Korea, Rep.",2005,48184561,78.1682926829268,9.0,5.1,3.48,26.4503141731173,7.86258347004024,934901071332.984,9.0,73.5,1.65992583523493,-6603056077.49586,11.7723257973249,33.0417282278992,35.2830827957409,KOR,Asia,Developed
"Korea, Rep.",2004,48082519,77.6658536585366,9.8,5.1,3.42,26.956452233039,8.30692286182102,793175561887.027,9.0,72.7,4.04719887061621,-1374725927.93345,12.0552882104075,33.2613784169595,36.7543364487134,KOR,Asia,Developed
"Korea, Rep.",2003,47892330,77.2146341463415,10.2,5.1,3.35,27.5496321715735,9.07843870257803,702714855193.904,8.0,65.5,1.71641898117815,-2451968095.04284,10.8672955232927,29.7767640156921,31.3978372633201,KOR,Asia,Developed
"Korea, Rep.",2002,47644736,76.7658536585366,10.3,5.1,3.05,27.270809872846,9.70368471913682,627246933729.618,7.0,59.4,8.77228547559763,-2327973173.43628,10.8206985718414,28.5802849932838,29.7727544096379,KOR,Asia,Developed
"Korea, Rep.",2001,47370164,76.4121951219512,11.7,5.1,3.7,27.3829494722446,10.407916267602,547656279894.587,6.0,56.6,3.10272034152817,-3706367168.3832,11.6532033581874,30.4360561697363,31.7877410482541,KOR,Asia,Developed
"Korea, Rep.",2000,47008111,75.909756097561,13.5,5.2,4.06,28.047863714101,10.9655996326954,576179387819.613,6.0,44.7,5.93400930776747,-3855317286.4586,11.4475632753197,32.1559911508662,33.9391689573172,KOR,Asia,Developed
"Korea, Rep.",1999,46616677,75.409756097561,13.2,5.3,6.34,27.5119543729753,11.3438142619212,497514040642.262,6.0,23.55219445,9.31380458461399,-5487473384.24839,11.1375952181103,27.1719308212149,32.590822939439,KOR,Asia,Developed
"Korea, Rep.",1998,46286503,75.0048780487805,13.7,5.2,6.96,27.9795314767621,12.0234734250695,383331833681.821,6.0,6.781815468,-9.22570124299649,-4961408531.68752,13.5600269616911,28.960790952901,39.5366811034608,KOR,Asia,Developed
"Korea, Rep.",1997,45953580,74.6024390243903,14.5,5.3,2.61,31.4320804595462,10.7711882954599,569755022973.035,6.0,3.600801564,2.45963948806762,-3060057866.73495,10.1361809324028,29.1775230266763,28.3455147196928,KOR,Asia,Developed
"Korea, Rep.",1996,45524681,74.1512195121951,15.0,5.2,2.05,32.6395631730849,11.1404205054089,610167053824.007,9.0,1.624237192,4.85642766626333,-2139962630.52187,8.94381295384403,27.8520014937326,24.8019714336879,KOR,Asia,Developed
"Korea, Rep.",1995,45092991,73.7,15.7,5.3,2.06,33.44109295566,11.7707556338074,566581003128.204,9.0,0.81968667,5.92001643461137,-2079677852.19584,8.86791115879171,26.7397699895283,25.7242519716753,KOR,Asia,Developed
Kuwait,2022,4268873,78.673,10.41,2.906,2.198,25.1586587791191,1.94925452541707,175363265306.122,9.0,99.7,-3.38582788347608,26590667836.0568,21.7568067552848,44.8895114553761,53.2934327816685,KWT,Asia,Developed
Kuwait,2021,4250114,78.673,10.41,2.906,2.943,25.2533208928593,1.99584311773133,137384258875.558,9.0,99.7,-3.38582788347608,24136312475.6989,21.6862984535286,44.8895114553761,53.2934327816685,KWT,Asia,Developed
